,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
0,2015,Sudeste,São Paulo,Assis,Assis,Nantes,3532157,3,3,167,168,170,37,32,34,19,46,31,45,58,36,19,19,3,1,2,1,2,1,3,2,2,1,0,2,3,3,1,89,0,0,44,782,676,45,6.1
1,2015,Sudeste,São Paulo,Assis,Assis,Nantes,3532157,3,3,167,168,170,37,32,34,19,46,31,45,58,36,19,19,3,1,2,1,2,1,3,2,2,1,0,2,3,3,1,89,0,0,44,782,676,45,6.1
2,2015,Sudeste,São Paulo,Assis,Assis,Tarumã,3553955,10,10,971,1053,852,210,209,218,225,191,211,216,208,217,117,117,9,0,9,3,6,2,9,8,9,8,2,8,10,10,8,458,0,0,257,3880,3473,181,6.1
3,2015,Sudeste,São Paulo,Assis,Assis,Tarumã,3553955,10,10,971,1053,852,210,209,218,225,191,211,216,208,217,117,117,9,0,9,3,6,2,9,8,9,8,2,8,10,10,8,458,0,0,257,3880,3473,181,6.1
6,2015,Sudeste,São Paulo,Assis,Assis,Campos Novos Paulista,3509809,3,3,202,334,312,62,59,90,63,60,96,64,78,74,26,26,3,0,3,0,3,2,3,2,2,2,2,2,3,3,3,133,0,0,77,1131,1015,61,5.3
7,2015,Sudeste,São Paulo,Assis,Assis,Campos Novos Paulista,3509809,3,3,202,334,312,62,59,90,63,60,96,64,78,74,26,26,3,0,3,0,3,2,3,2,2,2,2,2,3,3,3,133,0,0,77,1131,1015,61,5.3
8,2015,Sudeste,São Paulo,Assis,Assis,Assis,3504008,75,70,5052,6126,5002,1256,1306,1237,1194,1133,1430,1053,1198,1321,842,897,67,28,59,14,22,42,67,49,67,56,29,62,68,66,53,3288,0,0,1417,25237,22096,1134,6.5
9,2015,Sudeste,São Paulo,Assis,Assis,Assis,3504008,75,70,5052,6126,5002,1256,1306,1237,1194,1133,1430,1053,1198,1321,842,897,67,28,59,14,22,42,67,49,67,56,29,62,68,66,53,3288,0,0,1417,25237,22096,1134,6.5
10,2015,Sudeste,São Paulo,Assis,Assis,Palmital,3535309,24,20,1067,1259,1126,244,262,309,249,195,265,306,267,288,174,174,17,8,17,8,11,6,16,12,15,12,6,16,20,20,14,688,0,0,324,5645,4690,250,6.4
11,2015,Sudeste,São Paulo,Assis,Assis,Palmital,3535309,24,20,1067,1259,1126,244,262,309,249,195,265,306,267,288,174,174,17,8,17,8,11,6,16,12,15,12,6,16,20,20,14,688,0,0,324,5645,4690,250,6.4
14,2015,Sudeste,São Paulo,Assis,Assis,Ibirarema,3519501,6,5,319,387,387,92,72,76,81,66,101,101,63,122,34,34,5,2,5,3,2,2,5,2,5,2,0,2,5,5,2,119,0,0,65,1463,1344,71,6.3
15,2015,Sudeste,São Paulo,Assis,Assis,Ibirarema,3519501,6,5,319,387,387,92,72,76,81,66,101,101,63,122,34,34,5,2,5,3,2,2,5,2,5,2,0,2,5,5,2,119,0,0,65,1463,1344,71,6.3
16,2015,Sudeste,São Paulo,Assis,Assis,Iepê,3519907,3,3,354,446,428,79,91,98,110,68,91,115,111,111,42,42,3,0,2,0,0,3,3,2,1,2,0,3,3,3,3,219,0,0,94,2194,1593,100,6.2
17,2015,Sudeste,São Paulo,Assis,Assis,Iepê,3519907,3,3,354,446,428,79,91,98,110,68,91,115,111,111,42,42,3,0,2,0,0,3,3,2,1,2,0,3,3,3,3,219,0,0,94,2194,1593,100,6.2
18,2015,Sudeste,São Paulo,Assis,Assis,Platina,3539707,5,4,220,262,210,57,52,52,51,50,50,61,48,51,30,30,4,0,4,3,3,2,4,4,3,2,1,3,4,4,3,136,0,0,78,1066,843,59,6.3
19,2015,Sudeste,São Paulo,Assis,Assis,Platina,3539707,5,4,220,262,210,57,52,52,51,50,50,61,48,51,30,30,4,0,4,3,3,2,4,4,3,2,1,3,4,4,3,136,0,0,78,1066,843,59,6.3
20,2015,Sudeste,São Paulo,Assis,Assis,Florínia,3516101,4,4,147,179,175,42,37,36,28,36,48,36,49,42,26,26,4,1,4,2,2,1,3,3,4,2,0,3,4,4,3,108,0,0,62,1060,617,63,6.7
21,2015,Sudeste,São Paulo,Assis,Assis,Florínia,3516101,4,4,147,179,175,42,37,36,28,36,48,36,49,42,26,26,4,1,4,2,2,1,3,3,4,2,0,3,4,4,3,108,0,0,62,1060,617,63,6.7
22,2015,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1543,1983,1440,390,431,392,385,385,379,329,379,353,219,229,17,4,16,9,12,12,17,13,17,12,5,16,19,19,17,884,0,0,488,8138,6591,394,6.7
23,2015,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1543,1983,1440,390,431,392,385,385,379,329,379,353,219,229,17,4,16,9,12,12,17,13,17,12,5,16,19,19,17,884,0,0,488,8138,6591,394,6.4
24,2015,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1543,1983,1440,390,431,392,385,385,379,329,379,353,219,229,17,4,16,9,12,12,17,13,17,12,5,16,19,19,17,884,0,0,488,8138,6591,394,6.6
25,2015,Sudeste,São Paulo,Assis,Assis,Lutécia,3527900,2,2,152,189,190,46,38,43,25,37,53,33,63,41,21,21,1,1,1,1,0,0,1,1,1,1,0,1,2,2,2,106,0,0,52,980,676,48,5.5
26,2015,Sudeste,São Paulo,Assis,Assis,Lutécia,3527900,2,2,152,189,190,46,38,43,25,37,53,33,63,41,21,21,1,1,1,1,0,0,1,1,1,1,0,1,2,2,2,106,0,0,52,980,676,48,5.5
27,2015,Sudeste,São Paulo,Assis,Assis,Maracaí,3528809,13,13,463,900,738,160,166,163,180,231,180,187,179,192,130,130,13,4,12,8,8,7,12,9,12,11,1,13,12,12,10,488,0,0,200,2964,2556,168,6.6
28,2015,Sudeste,São Paulo,Assis,Assis,Maracaí,3528809,13,13,463,900,738,160,166,163,180,231,180,187,179,192,130,130,13,4,12,8,8,7,12,9,12,11,1,13,12,12,10,488,0,0,200,2964,2556,168,6.6
29,2015,Sudeste,São Paulo,Assis,Assis,Quatá,3541703,12,10,673,897,734,190,206,178,196,127,184,190,172,188,127,127,8,1,8,1,8,6,8,7,8,8,3,8,10,10,7,472,0,0,218,3809,3256,181,5.7
30,2015,Sudeste,São Paulo,Assis,Assis,Quatá,3541703,12,10,673,897,734,190,206,178,196,127,184,190,172,188,127,127,8,1,8,1,8,6,8,7,8,8,3,8,10,10,7,472,0,0,218,3809,3256,181,5.7
31,2015,Sudeste,São Paulo,Assis,Assis,Pedrinhas Paulista,3537156,5,5,171,159,132,25,33,35,45,21,28,32,35,37,32,32,5,0,5,3,2,1,5,5,5,3,0,4,5,5,3,112,0,0,77,789,618,46,6.5
32,2015,Sudeste,São Paulo,Assis,Assis,Pedrinhas Paulista,3537156,5,5,171,159,132,25,33,35,45,21,28,32,35,37,32,32,5,0,5,3,2,1,5,5,5,3,0,4,5,5,3,112,0,0,77,789,618,46,6.5
33,2015,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,2241,2733,2409,559,531,549,555,539,640,555,610,604,393,393,34,16,34,9,14,13,33,23,32,24,6,28,34,34,24,1414,0,0,655,10537,9536,494,6.4
34,2015,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,2241,2733,2409,559,531,549,555,539,640,555,610,604,393,393,34,16,34,9,14,13,33,23,32,24,6,28,34,34,24,1414,0,0,655,10537,9536,494,6.4
35,2015,Sudeste,São Paulo,Assis,Ourinhos,São Pedro do Turvo,3550506,7,7,359,525,414,123,103,107,125,67,96,101,99,118,48,48,7,2,7,5,3,2,7,5,6,3,1,6,7,5,6,197,0,0,107,1837,1597,83,6.3
36,2015,Sudeste,São Paulo,Assis,Ourinhos,São Pedro do Turvo,3550506,7,7,359,525,414,123,103,107,125,67,96,101,99,118,48,48,7,2,7,5,3,2,7,5,6,3,1,6,7,5,6,197,0,0,107,1837,1597,83,6.3
37,2015,Sudeste,São Paulo,Assis,Ourinhos,Canitar,3510153,4,4,234,336,406,60,77,79,81,39,101,87,107,111,33,37,4,3,4,3,3,3,4,2,3,3,2,4,4,4,3,129,0,0,76,1619,1286,80,6.3
38,2015,Sudeste,São Paulo,Assis,Ourinhos,Canitar,3510153,4,4,234,336,406,60,77,79,81,39,101,87,107,111,33,37,4,3,4,3,3,3,4,2,3,3,2,4,4,4,3,129,0,0,76,1619,1286,80,6.3
39,2015,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,49,41,2328,3004,2549,610,500,589,666,639,489,647,728,685,372,382,41,21,41,20,20,24,41,30,39,22,33,39,41,41,27,1407,0,0,663,12907,10653,585,7.3
40,2015,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,49,41,2328,3004,2549,610,500,589,666,639,489,647,728,685,372,382,41,21,41,20,20,24,41,30,39,22,33,39,41,41,27,1407,0,0,663,12907,10653,585,6.7
41,2015,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,49,41,2328,3004,2549,610,500,589,666,639,489,647,728,685,372,382,41,21,41,20,20,24,41,30,39,22,33,39,41,41,27,1407,0,0,663,12907,10653,585,6.9
45,2015,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,82,76,4439,6971,5873,1453,1394,1554,1441,1129,1549,1361,1490,1473,877,916,75,21,66,6,26,28,71,68,65,42,23,66,76,75,45,3778,0,0,1564,30577,24375,1522,6.6
46,2015,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,82,76,4439,6971,5873,1453,1394,1554,1441,1129,1549,1361,1490,1473,877,916,75,21,66,6,26,28,71,68,65,42,23,66,76,75,45,3778,0,0,1564,30577,24375,1522,6.4
47,2015,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,82,76,4439,6971,5873,1453,1394,1554,1441,1129,1549,1361,1490,1473,877,916,75,21,66,6,26,28,71,68,65,42,23,66,76,75,45,3778,0,0,1564,30577,24375,1522,6.4
48,2015,Sudeste,São Paulo,Assis,Ourinhos,Sarutaiá,3551207,3,3,178,250,201,40,48,59,53,50,55,50,36,60,23,23,3,2,3,2,2,2,3,3,2,2,1,3,3,3,2,105,0,0,52,861,756,42,6.0
49,2015,Sudeste,São Paulo,Assis,Ourinhos,Sarutaiá,3551207,3,3,178,250,201,40,48,59,53,50,55,50,36,60,23,23,3,2,3,2,2,2,3,3,2,2,1,3,3,3,2,105,0,0,52,861,756,42,6.0
50,2015,Sudeste,São Paulo,Assis,Ourinhos,Bernardino de Campos,3506300,16,12,469,711,494,134,152,146,134,145,94,117,156,127,89,94,12,4,12,10,7,5,11,9,11,7,3,10,12,12,7,302,0,0,171,3026,2210,162,5.9
51,2015,Sudeste,São Paulo,Assis,Ourinhos,Bernardino de Campos,3506300,16,12,469,711,494,134,152,146,134,145,94,117,156,127,89,94,12,4,12,10,7,5,11,9,11,7,3,10,12,12,7,302,0,0,171,3026,2210,162,5.9
52,2015,Sudeste,São Paulo,Assis,Ourinhos,Manduri,3528601,10,7,372,595,481,120,130,129,121,95,118,114,119,130,57,57,7,2,7,3,4,3,6,6,7,5,1,6,6,6,5,209,0,0,115,1950,1781,96,5.5
53,2015,Sudeste,São Paulo,Assis,Ourinhos,Manduri,3528601,10,7,372,595,481,120,130,129,121,95,118,114,119,130,57,57,7,2,7,3,4,3,6,6,7,5,1,6,6,6,5,209,0,0,115,1950,1781,96,5.5
54,2015,Sudeste,São Paulo,Assis,Ourinhos,Ipaussu,3520905,12,12,696,1119,904,192,271,251,207,198,210,224,234,236,124,125,11,3,10,4,9,10,11,9,9,8,7,10,12,12,10,472,0,0,240,4480,3774,205,6.2
55,2015,Sudeste,São Paulo,Assis,Ourinhos,Ipaussu,3520905,12,12,696,1119,904,192,271,251,207,198,210,224,234,236,124,125,11,3,10,4,9,10,11,9,9,8,7,10,12,12,10,472,0,0,240,4480,3774,205,6.2
56,2015,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,312,384,355,70,69,104,67,74,80,83,91,101,37,44,10,3,10,3,6,2,7,3,10,4,3,5,9,5,7,179,0,0,98,1588,1221,93,5.2
57,2015,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,312,384,355,70,69,104,67,74,80,83,91,101,37,44,10,3,10,3,6,2,7,3,10,4,3,5,9,5,7,179,0,0,98,1588,1221,93,5.2
58,2015,Sudeste,São Paulo,Assis,Ourinhos,Taguaí,3553005,11,11,875,839,566,179,185,167,135,173,142,164,117,143,96,96,9,2,9,5,0,1,6,1,9,4,1,8,11,11,5,333,0,0,163,2922,2771,136,7.1
59,2015,Sudeste,São Paulo,Assis,Ourinhos,Taguaí,3553005,11,11,875,839,566,179,185,167,135,173,142,164,117,143,96,96,9,2,9,5,0,1,6,1,9,4,1,8,11,11,5,333,0,0,163,2922,2771,136,7.1
60,2015,Sudeste,São Paulo,Assis,Ourinhos,Salto Grande,3545407,7,7,402,632,551,135,132,144,123,98,137,115,142,157,78,78,7,3,7,3,1,6,7,6,6,5,3,6,7,7,7,290,0,0,148,2415,1873,137,6.0
61,2015,Sudeste,São Paulo,Assis,Ourinhos,Salto Grande,3545407,7,7,402,632,551,135,132,144,123,98,137,115,142,157,78,78,7,3,7,3,1,6,7,6,6,5,3,6,7,7,7,290,0,0,148,2415,1873,137,6.0
62,2015,Sudeste,São Paulo,Assis,Ourinhos,Ribeirão do Sul,3543204,3,3,216,273,250,62,61,52,61,37,78,54,64,54,38,38,3,1,3,3,2,3,3,3,3,3,1,3,3,3,3,119,0,0,70,1433,915,74,6.4
63,2015,Sudeste,São Paulo,Assis,Ourinhos,Ribeirão do Sul,3543204,3,3,216,273,250,62,61,52,61,37,78,54,64,54,38,38,3,1,3,3,2,3,3,3,3,3,1,3,3,3,3,119,0,0,70,1433,915,74,6.4
65,2015,Sudeste,São Paulo,Assis,Ourinhos,Piraju,3538808,44,39,1579,1910,1625,362,466,404,368,310,355,381,427,462,287,295,37,4,35,12,28,17,37,33,37,34,7,30,39,39,24,994,0,0,552,8057,7380,393,6.3
66,2015,Sudeste,São Paulo,Assis,Ourinhos,Piraju,3538808,44,39,1579,1910,1625,362,466,404,368,310,355,381,427,462,287,295,37,4,35,12,28,17,37,33,37,34,7,30,39,39,24,994,0,0,552,8057,7380,393,6.3
67,2015,Sudeste,São Paulo,Assis,Ourinhos,Fartura,3515400,20,15,933,1209,930,238,245,305,212,209,226,211,239,254,109,115,15,2,15,6,4,7,9,4,14,7,2,11,10,9,7,446,0,0,253,4483,3678,226,7.3
68,2015,Sudeste,São Paulo,Assis,Ourinhos,Fartura,3515400,20,15,933,1209,930,238,245,305,212,209,226,211,239,254,109,115,15,2,15,6,4,7,9,4,14,7,2,11,10,9,7,446,0,0,253,4483,3678,226,7.3
69,2015,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,607,867,644,166,163,189,178,171,132,154,176,182,80,83,13,7,13,6,8,3,11,6,10,5,2,9,12,12,10,346,0,0,164,2751,2574,142,5.7
70,2015,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,607,867,644,166,163,189,178,171,132,154,176,182,80,83,13,7,13,6,8,3,11,6,10,5,2,9,12,12,10,346,0,0,164,2751,2574,142,5.7
71,2015,Sudeste,São Paulo,Assis,Ourinhos,Espírito Santo do Turvo,3515194,5,4,253,346,291,51,82,66,63,84,65,71,67,88,30,30,4,0,4,0,1,2,4,3,3,0,0,4,4,4,2,130,0,0,75,1263,1072,67,6.5
72,2015,Sudeste,São Paulo,Assis,Ourinhos,Espírito Santo do Turvo,3515194,5,4,253,346,291,51,82,66,63,84,65,71,67,88,30,30,4,0,4,0,1,2,4,3,3,0,0,4,4,4,2,130,0,0,75,1263,1072,67,6.5
73,2015,Sudeste,São Paulo,Assis,Ourinhos,Timburi,3554607,4,4,106,164,133,32,41,24,45,22,35,30,40,28,26,26,3,1,4,2,4,1,2,1,2,1,1,1,4,4,1,101,0,0,42,722,502,39,5.4
74,2015,Sudeste,São Paulo,Assis,Ourinhos,Timburi,3554607,4,4,106,164,133,32,41,24,45,22,35,30,40,28,26,26,3,1,4,2,4,1,2,1,2,1,1,1,4,4,1,101,0,0,42,722,502,39,5.4
75,2015,Sudeste,São Paulo,Bauru,Jaú,Bocaina,3506805,9,8,512,768,532,139,159,173,147,150,117,137,129,149,67,67,7,1,7,4,5,4,7,6,5,2,4,7,8,8,6,276,0,0,143,2399,2171,126,6.2
76,2015,Sudeste,São Paulo,Bauru,Jaú,Bocaina,3506805,9,8,512,768,532,139,159,173,147,150,117,137,129,149,67,67,7,1,7,4,5,4,7,6,5,2,4,7,8,8,6,276,0,0,143,2399,2171,126,6.2
78,2015,Sudeste,São Paulo,Bauru,Jaú,Itapuí,3522901,9,7,767,905,682,171,176,244,176,138,185,170,168,159,83,83,7,1,7,2,7,5,7,6,7,5,1,7,7,7,5,360,0,0,161,2864,2737,138,5.9
79,2015,Sudeste,São Paulo,Bauru,Jaú,Itapuí,3522901,9,7,767,905,682,171,176,244,176,138,185,170,168,159,83,83,7,1,7,2,7,5,7,6,7,5,1,7,7,7,5,360,0,0,161,2864,2737,138,5.9
80,2015,Sudeste,São Paulo,Bauru,Jaú,Barra Bonita,3505302,33,27,1394,1991,1766,379,418,443,381,370,465,459,424,418,294,295,25,10,22,7,23,18,27,16,23,18,5,24,27,27,22,1052,0,0,511,7656,7052,385,6.7
81,2015,Sudeste,São Paulo,Bauru,Jaú,Barra Bonita,3505302,33,27,1394,1991,1766,379,418,443,381,370,465,459,424,418,294,295,25,10,22,7,23,18,27,16,23,18,5,24,27,27,22,1052,0,0,511,7656,7052,385,6.7
83,2015,Sudeste,São Paulo,Bauru,Jaú,Pederneiras,3536703,52,41,2006,3199,2518,640,767,667,531,594,643,652,636,587,414,408,40,10,36,6,21,16,32,23,37,21,20,33,39,38,26,1261,0,0,558,11962,10054,569,6.3
84,2015,Sudeste,São Paulo,Bauru,Jaú,Pederneiras,3536703,52,41,2006,3199,2518,640,767,667,531,594,643,652,636,587,414,408,40,10,36,6,21,16,32,23,37,21,20,33,39,38,26,1261,0,0,558,11962,10054,569,6.3
86,2015,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,26,20,1014,1960,1316,360,482,335,410,373,236,330,412,338,180,188,18,7,17,3,12,10,18,17,19,16,6,18,18,18,13,627,0,0,335,6273,5493,301,6.6
87,2015,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,26,20,1014,1960,1316,360,482,335,410,373,236,330,412,338,180,188,18,7,17,3,12,10,18,17,19,16,6,18,18,18,13,627,0,0,335,6273,5493,301,6.6
88,2015,Sudeste,São Paulo,Bauru,Jaú,Mineiros do Tietê,3529807,10,8,481,816,637,157,178,168,125,188,180,167,156,134,88,86,8,5,8,0,4,5,8,7,8,8,3,7,8,8,8,305,0,0,153,2820,2538,143,6.6
89,2015,Sudeste,São Paulo,Bauru,Jaú,Mineiros do Tietê,3529807,10,8,481,816,637,157,178,168,125,188,180,167,156,134,88,86,8,5,8,0,4,5,8,7,8,8,3,7,8,8,8,305,0,0,153,2820,2538,143,6.6
91,2015,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,124,108,5361,8793,6678,1708,1765,1889,1602,1829,1833,1394,2028,1423,964,1022,101,36,92,17,65,45,86,61,78,68,30,77,104,102,79,4021,0,0,1761,34241,30064,1530,6.3
92,2015,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,124,108,5361,8793,6678,1708,1765,1889,1602,1829,1833,1394,2028,1423,964,1022,101,36,92,17,65,45,86,61,78,68,30,77,104,102,79,4021,0,0,1761,34241,30064,1530,6.3
93,2015,Sudeste,São Paulo,Bauru,Jaú,Macatuba,3528007,15,14,785,1179,776,205,243,253,252,226,226,220,197,133,100,100,14,3,13,7,6,3,14,6,13,6,2,10,14,14,12,523,0,0,214,4166,3371,208,6.8
94,2015,Sudeste,São Paulo,Bauru,Jaú,Macatuba,3528007,15,14,785,1179,776,205,243,253,252,226,226,220,197,133,100,100,14,3,13,7,6,3,14,6,13,6,2,10,14,14,12,523,0,0,214,4166,3371,208,6.8
96,2015,Sudeste,São Paulo,Bauru,Jaú,Igaraçu do Tietê,3520004,21,16,1119,1365,1226,345,300,249,266,205,300,283,341,302,178,178,16,2,16,1,6,5,16,14,13,9,4,15,16,16,13,721,0,0,298,5899,4940,263,5.8
97,2015,Sudeste,São Paulo,Bauru,Jaú,Igaraçu do Tietê,3520004,21,16,1119,1365,1226,345,300,249,266,205,300,283,341,302,178,178,16,2,16,1,6,5,16,14,13,9,4,15,16,16,13,721,0,0,298,5899,4940,263,5.8
98,2015,Sudeste,São Paulo,Bauru,Jaú,Itaju,3522000,4,4,141,241,167,42,43,53,50,53,37,46,46,38,19,19,4,0,4,3,4,1,4,3,4,2,2,4,4,4,3,150,0,0,59,814,706,45,6.9
99,2015,Sudeste,São Paulo,Bauru,Jaú,Itaju,3522000,4,4,141,241,167,42,43,53,50,53,37,46,46,38,19,19,4,0,4,3,4,1,4,3,4,2,2,4,4,4,3,150,0,0,59,814,706,45,6.9
101,2015,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,31,25,1226,2013,1836,347,404,482,423,357,428,463,518,427,205,217,23,5,23,2,20,10,23,11,18,12,4,20,24,24,15,890,0,0,451,6982,6506,332,6.1
102,2015,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,31,25,1226,2013,1836,347,404,482,423,357,428,463,518,427,205,217,23,5,23,2,20,10,23,11,18,12,4,20,24,24,15,890,0,0,451,6982,6506,332,6.1
104,2015,Sudeste,São Paulo,Bauru,Jaú,Boracéia,3507308,5,4,246,322,218,62,51,71,78,60,64,59,54,41,35,35,4,1,3,1,4,2,4,3,2,4,1,4,4,4,3,123,0,0,60,1179,969,69,5.9
105,2015,Sudeste,São Paulo,Bauru,Jaú,Boracéia,3507308,5,4,246,322,218,62,51,71,78,60,64,59,54,41,35,35,4,1,3,1,4,2,4,3,2,4,1,4,4,4,3,123,0,0,60,1179,969,69,5.9
106,2015,Sudeste,São Paulo,Bauru,Lins,Sabino,3544608,6,5,298,426,257,95,74,89,90,78,61,47,66,83,39,39,5,3,5,5,4,2,5,5,5,4,2,5,5,5,2,134,0,0,76,1410,1139,70,6.8
107,2015,Sudeste,São Paulo,Bauru,Lins,Sabino,3544608,6,5,298,426,257,95,74,89,90,78,61,47,66,83,39,39,5,3,5,5,4,2,5,5,5,4,2,5,5,5,2,134,0,0,76,1410,1139,70,6.8
108,2015,Sudeste,São Paulo,Bauru,Lins,Júlio Mesquita,3525805,5,4,212,296,294,63,61,67,39,66,76,73,63,82,28,28,4,1,4,2,1,0,4,3,2,2,1,3,4,4,3,154,0,0,64,1145,1047,62,5.1
109,2015,Sudeste,São Paulo,Bauru,Lins,Júlio Mesquita,3525805,5,4,212,296,294,63,61,67,39,66,76,73,63,82,28,28,4,1,4,2,1,0,4,3,2,2,1,3,4,4,3,154,0,0,64,1145,1047,62,5.1
111,2015,Sudeste,São Paulo,Bauru,Lins,Guaiçara,3517208,11,8,407,756,624,179,136,206,111,124,158,166,131,169,62,62,7,1,6,2,5,2,7,5,5,2,1,5,7,7,4,271,0,0,132,2348,2164,113,5.9
112,2015,Sudeste,São Paulo,Bauru,Lins,Guaiçara,3517208,11,8,407,756,624,179,136,206,111,124,158,166,131,169,62,62,7,1,6,2,5,2,7,5,5,2,1,5,7,7,4,271,0,0,132,2348,2164,113,5.9
114,2015,Sudeste,São Paulo,Bauru,Lins,Getulina,3517000,13,11,335,648,547,135,141,138,121,113,153,106,134,154,62,72,11,5,11,7,5,3,10,3,10,5,2,9,10,10,8,286,0,0,122,2203,2071,114,5.4
115,2015,Sudeste,São Paulo,Bauru,Lins,Getulina,3517000,13,11,335,648,547,135,141,138,121,113,153,106,134,154,62,72,11,5,11,7,5,3,10,3,10,5,2,9,10,10,8,286,0,0,122,2203,2071,114,5.4
116,2015,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,39,30,1373,2607,2011,584,507,638,481,397,479,456,526,550,273,273,29,5,28,8,17,7,25,10,21,9,3,11,27,27,14,960,0,0,392,8273,7859,363,6.4
117,2015,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,39,30,1373,2607,2011,584,507,638,481,397,479,456,526,550,273,273,29,5,28,8,17,7,25,10,21,9,3,11,27,27,14,960,0,0,392,8273,7859,363,6.1
118,2015,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,39,30,1373,2607,2011,584,507,638,481,397,479,456,526,550,273,273,29,5,28,8,17,7,25,10,21,9,3,11,27,27,14,960,0,0,392,8273,7859,363,6.2
119,2015,Sudeste,São Paulo,Bauru,Lins,Guaimbê,3517307,5,5,243,445,343,88,90,93,100,74,100,80,78,85,35,35,5,0,5,5,4,2,5,1,5,1,1,3,5,5,2,134,0,0,78,1687,1257,76,6.1
120,2015,Sudeste,São Paulo,Bauru,Lins,Guaimbê,3517307,5,5,243,445,343,88,90,93,100,74,100,80,78,85,35,35,5,0,5,5,4,2,5,1,5,1,1,3,5,5,2,134,0,0,78,1687,1257,76,6.1
121,2015,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,83,70,3414,4357,3848,935,854,889,788,891,832,850,1075,1091,601,640,64,13,63,27,35,17,65,50,52,43,12,52,69,69,45,2757,0,0,1111,18914,17118,814,6.1
122,2015,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,83,70,3414,4357,3848,935,854,889,788,891,832,850,1075,1091,601,640,64,13,63,27,35,17,65,50,52,43,12,52,69,69,45,2757,0,0,1111,18914,17118,814,6.0
123,2015,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,83,70,3414,4357,3848,935,854,889,788,891,832,850,1075,1091,601,640,64,13,63,27,35,17,65,50,52,43,12,52,69,69,45,2757,0,0,1111,18914,17118,814,6.1
125,2015,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,21,14,661,1012,897,199,241,222,211,139,258,188,207,244,125,125,14,1,14,6,6,6,10,8,12,7,5,13,14,14,8,548,0,0,270,5025,3712,232,5.6
126,2015,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,21,14,661,1012,897,199,241,222,211,139,258,188,207,244,125,125,14,1,14,6,6,6,10,8,12,7,5,13,14,14,8,548,0,0,270,5025,3712,232,5.5
127,2015,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,290,250,16275,23201,19268,4502,4571,4698,4617,4813,4681,3429,5197,5961,2446,2428,242,69,234,42,147,98,234,163,220,156,96,207,243,243,146,10139,0,0,4047,86626,82502,3763,6.3
128,2015,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,290,250,16275,23201,19268,4502,4571,4698,4617,4813,4681,3429,5197,5961,2446,2428,242,69,234,42,147,98,234,163,220,156,96,207,243,243,146,10139,0,0,4047,86626,82502,3763,5.9
