,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
0,2017,Sudeste,São Paulo,Assis,Assis,Iepê,3519907,3,3,310,106,96,108,0,0,40,40,13,0,11,0,0,2,10,4,5,4,0,3,79,17,62,193,0,0,96,2176,1562,98,4.8
1,2017,Sudeste,São Paulo,Assis,Assis,Iepê,3519907,3,3,310,106,96,108,0,0,40,40,13,0,11,0,0,2,10,4,5,4,0,3,79,17,62,193,0,0,96,2176,1562,98,4.8
2,2017,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,1580,581,522,365,0,0,348,348,134,7,84,7,15,21,92,66,147,64,5,51,511,141,336,1350,0,0,684,9777,9354,449,5.6
3,2017,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,1580,581,522,365,0,0,348,348,134,7,84,7,15,21,92,66,147,64,5,51,511,141,336,1350,0,0,684,9777,9354,449,5.3
4,2017,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,1580,581,522,365,0,0,348,348,134,7,84,7,15,21,92,66,147,64,5,51,511,141,336,1350,0,0,684,9777,9354,449,5.4
5,2017,Sudeste,São Paulo,Assis,Assis,Palmital,3535309,24,19,826,217,203,248,0,0,146,146,42,12,42,11,11,15,40,19,56,28,5,19,296,60,235,599,0,0,340,5435,4481,241,4.5
6,2017,Sudeste,São Paulo,Assis,Assis,Palmital,3535309,24,19,826,217,203,248,0,0,146,146,42,12,42,11,11,15,40,19,56,28,5,19,296,60,235,599,0,0,340,5435,4481,241,4.5
7,2017,Sudeste,São Paulo,Assis,Assis,Lutécia,3527900,2,2,128,58,34,36,0,0,21,21,7,0,4,3,2,0,5,5,11,3,0,4,33,7,13,100,0,0,52,903,665,48,5.2
8,2017,Sudeste,São Paulo,Assis,Assis,Lutécia,3527900,2,2,128,58,34,36,0,0,21,21,7,0,4,3,2,0,5,5,11,3,0,4,33,7,13,100,0,0,52,903,665,48,5.2
9,2017,Sudeste,São Paulo,Assis,Assis,Borá,3507209,3,3,34,11,10,13,0,0,25,18,8,0,7,2,1,0,7,3,12,3,0,4,43,8,35,57,0,0,31,232,232,17,6.0
10,2017,Sudeste,São Paulo,Assis,Assis,Borá,3507209,3,3,34,11,10,13,0,0,25,18,8,0,7,2,1,0,7,3,12,3,0,4,43,8,35,57,0,0,31,232,232,17,6.0
11,2017,Sudeste,São Paulo,Assis,Assis,Assis,3504008,77,69,3435,1225,1148,1027,0,0,811,799,198,23,144,16,45,80,198,114,348,241,22,113,810,231,583,2940,0,0,1490,24550,21596,1080,4.9
13,2017,Sudeste,São Paulo,Assis,Assis,Assis,3504008,77,69,3435,1225,1148,1027,0,0,811,799,198,23,144,16,45,80,198,114,348,241,22,113,810,231,583,2940,0,0,1490,24550,21596,1080,4.9
14,2017,Sudeste,São Paulo,Assis,Assis,Tarumã,3553955,10,10,507,186,189,132,0,0,111,111,30,0,29,6,8,4,16,15,48,15,1,14,195,46,155,462,0,0,262,4073,3613,168,4.9
15,2017,Sudeste,São Paulo,Assis,Assis,Tarumã,3553955,10,10,507,186,189,132,0,0,111,111,30,0,29,6,8,4,16,15,48,15,1,14,195,46,155,462,0,0,262,4073,3613,168,4.9
16,2017,Sudeste,São Paulo,Assis,Assis,Ibirarema,3519501,6,5,204,77,71,56,0,0,54,54,18,3,14,3,4,3,9,14,18,5,1,5,24,8,16,159,0,0,62,1401,1298,68,4.7
17,2017,Sudeste,São Paulo,Assis,Assis,Ibirarema,3519501,6,5,204,77,71,56,0,0,54,54,18,3,14,3,4,3,9,14,18,5,1,5,24,8,16,159,0,0,62,1401,1298,68,4.7
18,2017,Sudeste,São Paulo,Assis,Assis,Cruzália,3513306,5,3,73,25,26,22,0,0,19,19,11,1,6,1,2,1,6,1,11,3,1,4,22,11,11,80,0,0,43,462,392,26,5.6
19,2017,Sudeste,São Paulo,Assis,Assis,Cruzália,3513306,5,3,73,25,26,22,0,0,19,19,11,1,6,1,2,1,6,1,11,3,1,4,22,11,11,80,0,0,43,462,392,26,5.6
20,2017,Sudeste,São Paulo,Assis,Assis,Nantes,3532157,3,3,131,55,37,39,0,0,25,25,10,1,1,0,1,1,4,2,7,1,0,2,21,10,12,91,0,0,48,799,668,40,5.6
21,2017,Sudeste,São Paulo,Assis,Assis,Nantes,3532157,3,3,131,55,37,39,0,0,25,25,10,1,1,0,1,1,4,2,7,1,0,2,21,10,12,91,0,0,48,799,668,40,5.6
22,2017,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1065,298,277,273,0,0,220,220,82,10,44,11,16,13,46,36,97,32,9,27,299,71,221,889,0,0,492,7920,6550,378,5.1
23,2017,Sudeste,São Paulo,Assis,Assis,Cândido Mota,3510005,21,20,1065,298,277,273,0,0,220,220,82,10,44,11,16,13,46,36,97,32,9,27,299,71,221,889,0,0,492,7920,6550,378,5.1
24,2017,Sudeste,São Paulo,Assis,Assis,Maracaí,3528809,14,14,393,157,153,83,0,0,122,119,42,2,26,9,10,9,21,18,31,12,1,20,172,37,131,420,0,0,190,2859,2629,152,5.4
25,2017,Sudeste,São Paulo,Assis,Assis,Maracaí,3528809,14,14,393,157,153,83,0,0,122,119,42,2,26,9,10,9,21,18,31,12,1,20,172,37,131,420,0,0,190,2859,2629,152,5.4
26,2017,Sudeste,São Paulo,Assis,Assis,Quatá,3541703,12,10,535,135,138,160,0,0,145,138,41,1,30,1,9,6,33,18,49,18,2,18,119,39,80,445,0,0,242,3672,3183,171,4.0
27,2017,Sudeste,São Paulo,Assis,Assis,Quatá,3541703,12,10,535,135,138,160,0,0,145,138,41,1,30,1,9,6,33,18,49,18,2,18,119,39,80,445,0,0,242,3672,3183,171,4.0
28,2017,Sudeste,São Paulo,Assis,Assis,Florínia,3516101,5,4,114,45,35,34,0,0,20,20,13,0,11,1,3,0,5,5,7,3,0,6,44,9,33,101,0,0,65,1079,624,54,4.4
29,2017,Sudeste,São Paulo,Assis,Assis,Florínia,3516101,5,4,114,45,35,34,0,0,20,20,13,0,11,1,3,0,5,5,7,3,0,6,44,9,33,101,0,0,65,1079,624,54,4.4
30,2017,Sudeste,São Paulo,Assis,Assis,Platina,3539707,5,4,116,37,37,42,0,0,32,32,14,0,11,1,6,4,13,8,10,7,2,5,31,9,22,147,0,0,64,897,762,45,3.9
31,2017,Sudeste,São Paulo,Assis,Assis,Platina,3539707,5,4,116,37,37,42,0,0,32,32,14,0,11,1,6,4,13,8,10,7,2,5,31,9,22,147,0,0,64,897,762,45,3.9
32,2017,Sudeste,São Paulo,Assis,Assis,Pedrinhas Paulista,3537156,5,5,121,35,42,44,0,0,34,30,15,0,11,3,1,2,3,9,17,4,0,8,34,10,24,104,0,0,67,728,612,45,5.4
33,2017,Sudeste,São Paulo,Assis,Assis,Pedrinhas Paulista,3537156,5,5,121,35,42,44,0,0,34,30,15,0,11,3,1,2,3,9,17,4,0,8,34,10,24,104,0,0,67,728,612,45,5.4
34,2017,Sudeste,São Paulo,Assis,Assis,Campos Novos Paulista,3509809,3,3,162,64,45,53,0,0,30,30,6,1,4,2,3,2,9,3,3,4,1,3,37,10,27,116,0,0,67,1137,1029,54,4.8
35,2017,Sudeste,São Paulo,Assis,Assis,Campos Novos Paulista,3509809,3,3,162,64,45,53,0,0,30,30,6,1,4,2,3,2,9,3,3,4,1,3,37,10,27,116,0,0,67,1137,1029,54,4.8
36,2017,Sudeste,São Paulo,Assis,Ourinhos,Timburi,3554607,4,4,83,33,22,28,0,0,26,26,8,1,6,3,5,2,2,6,5,3,1,3,6,5,1,89,0,0,39,551,484,31,5.5
37,2017,Sudeste,São Paulo,Assis,Ourinhos,Timburi,3554607,4,4,83,33,22,28,0,0,26,26,8,1,6,3,5,2,2,6,5,3,1,3,6,5,1,89,0,0,39,551,484,31,5.5
38,2017,Sudeste,São Paulo,Assis,Ourinhos,Bernardino de Campos,3506300,16,12,330,131,104,95,0,0,88,88,38,2,28,9,7,4,23,22,55,15,2,17,121,35,86,271,0,0,151,2574,2219,134,5.4
39,2017,Sudeste,São Paulo,Assis,Ourinhos,Bernardino de Campos,3506300,16,12,330,131,104,95,0,0,88,88,38,2,28,9,7,4,23,22,55,15,2,17,121,35,86,271,0,0,151,2574,2219,134,5.4
40,2017,Sudeste,São Paulo,Assis,Ourinhos,Piraju,3538808,44,37,1229,413,382,330,0,0,286,284,153,6,119,12,23,20,40,52,89,105,6,38,430,145,285,1018,0,0,611,8425,8033,373,5.5
41,2017,Sudeste,São Paulo,Assis,Ourinhos,Piraju,3538808,44,37,1229,413,382,330,0,0,286,284,153,6,119,12,23,20,40,52,89,105,6,38,430,145,285,1018,0,0,611,8425,8033,373,5.5
42,2017,Sudeste,São Paulo,Assis,Ourinhos,Espírito Santo do Turvo,3515194,5,4,167,60,61,46,0,0,35,35,5,1,4,1,0,1,2,5,9,9,1,5,39,10,29,148,0,0,77,1620,1078,76,4.9
43,2017,Sudeste,São Paulo,Assis,Ourinhos,Espírito Santo do Turvo,3515194,5,4,167,60,61,46,0,0,35,35,5,1,4,1,0,1,2,5,9,9,1,5,39,10,29,148,0,0,77,1620,1078,76,4.9
44,2017,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,238,83,90,65,0,0,38,38,22,2,17,3,3,4,6,13,11,10,2,9,72,21,26,180,0,0,92,1419,1206,80,5.1
45,2017,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,238,83,90,65,0,0,38,38,22,2,17,3,3,4,6,13,11,10,2,9,72,21,26,180,0,0,92,1419,1206,80,5.1
46,2017,Sudeste,São Paulo,Assis,Ourinhos,Tejupá,3554201,11,10,238,83,90,65,0,0,38,38,22,2,17,3,3,4,6,13,11,10,2,9,72,21,26,180,0,0,92,1419,1206,80,5.1
47,2017,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,51,41,2000,687,540,442,0,0,343,349,165,19,117,18,22,32,82,66,162,74,18,57,611,207,404,1384,0,0,665,13251,10628,578,5.1
48,2017,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,51,41,2000,687,540,442,0,0,343,349,165,19,117,18,22,32,82,66,162,74,18,57,611,207,404,1384,0,0,665,13251,10628,578,5.9
49,2017,Sudeste,São Paulo,Assis,Ourinhos,Santa Cruz do Rio Pardo,3546405,51,41,2000,687,540,442,0,0,343,349,165,19,117,18,22,32,82,66,162,74,18,57,611,207,404,1384,0,0,665,13251,10628,578,5.3
50,2017,Sudeste,São Paulo,Assis,Ourinhos,Canitar,3510153,4,4,263,88,91,84,0,0,35,37,14,2,12,4,4,2,15,9,15,9,2,6,82,21,61,149,0,0,82,1694,1291,81,4.5
51,2017,Sudeste,São Paulo,Assis,Ourinhos,Canitar,3510153,4,4,263,88,91,84,0,0,35,37,14,2,12,4,4,2,15,9,15,9,2,6,82,21,61,149,0,0,82,1694,1291,81,4.5
52,2017,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,376,160,115,101,0,0,97,97,23,6,21,6,12,3,30,7,25,13,0,8,98,23,71,374,0,0,184,3137,2506,166,4.4
53,2017,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,376,160,115,101,0,0,97,97,23,6,21,6,12,3,30,7,25,13,0,8,98,23,71,374,0,0,184,3137,2506,166,5.2
54,2017,Sudeste,São Paulo,Assis,Ourinhos,Chavantes,3557204,14,14,376,160,115,101,0,0,97,97,23,6,21,6,12,3,30,7,25,13,0,8,98,23,71,374,0,0,184,3137,2506,166,4.5
55,2017,Sudeste,São Paulo,Assis,Ourinhos,Ribeirão do Sul,3543204,3,3,129,52,34,43,0,0,33,33,21,3,14,3,3,2,7,3,17,7,1,6,84,15,69,146,0,0,75,1324,918,72,4.9
56,2017,Sudeste,São Paulo,Assis,Ourinhos,Ribeirão do Sul,3543204,3,3,129,52,34,43,0,0,33,33,21,3,14,3,3,2,7,3,17,7,1,6,84,15,69,146,0,0,75,1324,918,72,4.9
57,2017,Sudeste,São Paulo,Assis,Ourinhos,Taguaí,3553005,11,11,392,107,129,156,0,0,101,101,24,2,24,6,0,2,12,9,39,23,0,11,69,22,42,284,0,0,211,2908,2800,130,5.6
58,2017,Sudeste,São Paulo,Assis,Ourinhos,Taguaí,3553005,11,11,392,107,129,156,0,0,101,101,24,2,24,6,0,2,12,9,39,23,0,11,69,22,42,284,0,0,211,2908,2800,130,5.6
60,2017,Sudeste,São Paulo,Assis,Ourinhos,Ipaussu,3520905,12,12,787,221,176,166,0,0,128,128,27,6,18,4,14,10,38,19,28,32,7,15,274,79,197,469,0,0,217,4099,3628,197,5.0
61,2017,Sudeste,São Paulo,Assis,Ourinhos,Ipaussu,3520905,12,12,787,221,176,166,0,0,128,128,27,6,18,4,14,10,38,19,28,32,7,15,274,79,197,469,0,0,217,4099,3628,197,5.0
62,2017,Sudeste,São Paulo,Assis,Ourinhos,Fartura,3515400,21,14,672,233,223,216,0,0,129,126,65,5,60,8,4,8,20,21,46,76,1,20,83,39,44,447,0,0,254,4176,3595,204,5.7
63,2017,Sudeste,São Paulo,Assis,Ourinhos,Fartura,3515400,21,14,672,233,223,216,0,0,129,126,65,5,60,8,4,8,20,21,46,76,1,20,83,39,44,447,0,0,254,4176,3595,204,5.7
64,2017,Sudeste,São Paulo,Assis,Ourinhos,Óleo,3533809,6,6,119,46,41,32,0,0,25,25,12,2,9,4,0,1,3,8,7,5,1,8,71,12,59,81,0,0,50,591,545,35,5.7
65,2017,Sudeste,São Paulo,Assis,Ourinhos,Óleo,3533809,6,6,119,46,41,32,0,0,25,25,12,2,9,4,0,1,3,8,7,5,1,8,71,12,59,81,0,0,50,591,545,35,5.7
66,2017,Sudeste,São Paulo,Assis,Ourinhos,Manduri,3528601,10,7,282,113,87,82,0,0,63,63,23,4,11,3,2,2,8,16,16,8,1,11,31,12,15,223,0,0,132,1916,1758,94,4.7
67,2017,Sudeste,São Paulo,Assis,Ourinhos,Manduri,3528601,10,7,282,113,87,82,0,0,63,63,23,4,11,3,2,2,8,16,16,8,1,11,31,12,15,223,0,0,132,1916,1758,94,4.7
68,2017,Sudeste,São Paulo,Assis,Ourinhos,Sarutaiá,3551207,3,3,87,21,34,32,0,0,25,25,11,0,9,1,0,1,5,8,10,4,0,6,23,13,10,113,0,0,58,831,733,42,5.4
69,2017,Sudeste,São Paulo,Assis,Ourinhos,Sarutaiá,3551207,3,3,87,21,34,32,0,0,25,25,11,0,9,1,0,1,5,8,10,4,0,6,23,13,10,113,0,0,58,831,733,42,5.4
70,2017,Sudeste,São Paulo,Assis,Ourinhos,São Pedro do Turvo,3550506,7,7,271,106,91,74,0,0,48,48,47,2,43,6,3,0,17,7,37,14,0,7,115,32,83,185,0,0,101,1541,1517,67,5.5
71,2017,Sudeste,São Paulo,Assis,Ourinhos,São Pedro do Turvo,3550506,7,7,271,106,91,74,0,0,48,48,47,2,43,6,3,0,17,7,37,14,0,7,115,32,83,185,0,0,101,1541,1517,67,5.5
72,2017,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,83,77,4215,1410,1279,1354,0,0,767,760,235,17,156,13,46,32,179,164,321,179,14,93,1205,389,818,3540,0,0,1574,27752,23379,1425,5.2
73,2017,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,83,77,4215,1410,1279,1354,0,0,767,760,235,17,156,13,46,32,179,164,321,179,14,93,1205,389,818,3540,0,0,1574,27752,23379,1425,5.4
74,2017,Sudeste,São Paulo,Assis,Ourinhos,Ourinhos,3534708,83,77,4215,1410,1279,1354,0,0,767,760,235,17,156,13,46,32,179,164,321,179,14,93,1205,389,818,3540,0,0,1574,27752,23379,1425,5.3
75,2017,Sudeste,São Paulo,Assis,Ourinhos,Salto Grande,3545407,7,6,322,121,113,88,0,0,79,79,21,1,12,2,4,4,25,14,11,10,2,10,102,28,74,242,0,0,139,2639,2047,135,5.3
76,2017,Sudeste,São Paulo,Assis,Ourinhos,Salto Grande,3545407,7,6,322,121,113,88,0,0,79,79,21,1,12,2,4,4,25,14,11,10,2,10,102,28,74,242,0,0,139,2639,2047,135,5.3
77,2017,Sudeste,São Paulo,Bauru,Jaú,Barra Bonita,3505302,33,27,1298,444,347,439,0,0,277,267,85,13,44,5,30,11,72,45,38,65,5,26,508,135,373,1002,0,0,513,7379,6964,359,5.1
78,2017,Sudeste,São Paulo,Bauru,Jaú,Barra Bonita,3505302,33,27,1298,444,347,439,0,0,277,267,85,13,44,5,30,11,72,45,38,65,5,26,508,135,373,1002,0,0,513,7379,6964,359,5.1
79,2017,Sudeste,São Paulo,Bauru,Jaú,Boracéia,3507308,6,5,148,51,37,60,0,0,40,40,12,1,6,1,3,2,11,5,5,6,1,5,34,5,29,129,0,0,76,1111,993,55,5.8
80,2017,Sudeste,São Paulo,Bauru,Jaú,Boracéia,3507308,6,5,148,51,37,60,0,0,40,40,12,1,6,1,3,2,11,5,5,6,1,5,34,5,29,129,0,0,76,1111,993,55,5.8
81,2017,Sudeste,São Paulo,Bauru,Jaú,Macatuba,3528007,16,15,501,191,107,203,0,0,113,113,66,4,45,7,7,7,27,18,59,53,4,21,187,46,138,503,0,0,220,3701,3414,181,5.2
82,2017,Sudeste,São Paulo,Bauru,Jaú,Macatuba,3528007,16,15,501,191,107,203,0,0,113,113,66,4,45,7,7,7,27,18,59,53,4,21,187,46,138,503,0,0,220,3701,3414,181,5.2
83,2017,Sudeste,São Paulo,Bauru,Jaú,Pederneiras,3536703,55,41,1720,613,546,561,0,0,385,385,124,5,99,8,19,19,95,71,142,62,14,62,500,148,329,1371,0,0,605,11095,9753,537,4.9
84,2017,Sudeste,São Paulo,Bauru,Jaú,Pederneiras,3536703,55,41,1720,613,546,561,0,0,385,385,124,5,99,8,19,19,95,71,142,62,14,62,500,148,329,1371,0,0,605,11095,9753,537,4.9
85,2017,Sudeste,São Paulo,Bauru,Jaú,Itapuí,3522901,10,8,359,143,115,101,0,0,93,93,28,0,25,1,15,6,21,15,21,10,1,9,71,23,53,328,0,0,146,2737,2686,133,4.9
86,2017,Sudeste,São Paulo,Bauru,Jaú,Itapuí,3522901,10,8,359,143,115,101,0,0,93,93,28,0,25,1,15,6,21,15,21,10,1,9,71,23,53,328,0,0,146,2737,2686,133,4.9
87,2017,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,132,114,5286,2060,1411,1432,0,0,1067,1073,298,41,207,22,127,55,268,184,217,318,26,148,1248,335,904,3974,0,0,1695,34041,32010,1444,4.8
88,2017,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,132,114,5286,2060,1411,1432,0,0,1067,1073,298,41,207,22,127,55,268,184,217,318,26,148,1248,335,904,3974,0,0,1695,34041,32010,1444,5.3
89,2017,Sudeste,São Paulo,Bauru,Jaú,Jaú,3525300,132,114,5286,2060,1411,1432,0,0,1067,1073,298,41,207,22,127,55,268,184,217,318,26,148,1248,335,904,3974,0,0,1695,34041,32010,1444,4.8
90,2017,Sudeste,São Paulo,Bauru,Jaú,Igaraçu do Tietê,3520004,21,16,702,282,215,205,0,0,166,166,71,1,38,0,22,7,67,36,46,30,2,26,224,53,168,612,0,0,276,5289,4741,228,4.1
91,2017,Sudeste,São Paulo,Bauru,Jaú,Igaraçu do Tietê,3520004,21,16,702,282,215,205,0,0,166,166,71,1,38,0,22,7,67,36,46,30,2,26,224,53,168,612,0,0,276,5289,4741,228,4.1
92,2017,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,27,20,930,362,275,293,0,0,187,187,58,6,50,2,17,14,41,26,38,33,3,30,59,20,39,625,0,0,294,6087,5441,291,4.1
93,2017,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,27,20,930,362,275,293,0,0,187,187,58,6,50,2,17,14,41,26,38,33,3,30,59,20,39,625,0,0,294,6087,5441,291,6.0
94,2017,Sudeste,São Paulo,Bauru,Jaú,Dois Córregos,3514106,27,20,930,362,275,293,0,0,187,187,58,6,50,2,17,14,41,26,38,33,3,30,59,20,39,625,0,0,294,6087,5441,291,4.8
95,2017,Sudeste,São Paulo,Bauru,Jaú,Itaju,3522000,5,4,118,39,29,50,0,0,21,21,19,0,16,2,8,0,3,7,16,15,0,6,2,1,1,153,0,0,54,823,703,45,5.5
96,2017,Sudeste,São Paulo,Bauru,Jaú,Itaju,3522000,5,4,118,39,29,50,0,0,21,21,19,0,16,2,8,0,3,7,16,15,0,6,2,1,1,153,0,0,54,823,703,45,5.5
97,2017,Sudeste,São Paulo,Bauru,Jaú,Mineiros do Tietê,3529807,11,9,382,134,99,149,0,0,92,92,30,5,19,0,9,3,27,20,51,7,1,21,100,37,61,297,0,0,153,2596,2521,131,4.8
98,2017,Sudeste,São Paulo,Bauru,Jaú,Mineiros do Tietê,3529807,11,9,382,134,99,149,0,0,92,92,30,5,19,0,9,3,27,20,51,7,1,21,100,37,61,297,0,0,153,2596,2521,131,4.8
99,2017,Sudeste,São Paulo,Bauru,Jaú,Bocaina,3506805,10,9,367,124,123,120,0,0,74,70,17,3,11,3,14,3,17,13,30,7,1,11,80,33,47,301,0,0,146,2271,2222,117,5.2
100,2017,Sudeste,São Paulo,Bauru,Jaú,Bocaina,3506805,10,9,367,124,123,120,0,0,74,70,17,3,11,3,14,3,17,13,30,7,1,11,80,33,47,301,0,0,146,2271,2222,117,5.2
101,2017,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,33,27,1212,461,385,330,0,0,216,216,96,3,62,1,34,13,63,35,76,24,3,32,247,62,180,980,0,0,486,6713,6602,328,6.1
102,2017,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,33,27,1212,461,385,330,0,0,216,216,96,3,62,1,34,13,63,35,76,24,3,32,247,62,180,980,0,0,486,6713,6602,328,5.5
103,2017,Sudeste,São Paulo,Bauru,Jaú,Bariri,3505203,33,27,1212,461,385,330,0,0,216,216,96,3,62,1,34,13,63,35,76,24,3,32,247,62,180,980,0,0,486,6713,6602,328,5.7
104,2017,Sudeste,São Paulo,Bauru,Lins,Guaimbê,3517307,5,5,231,89,71,71,0,0,36,36,13,0,10,5,4,2,23,5,9,5,1,9,46,20,26,132,0,0,76,1497,1214,64,4.0
105,2017,Sudeste,São Paulo,Bauru,Lins,Guaimbê,3517307,5,5,231,89,71,71,0,0,36,36,13,0,10,5,4,2,23,5,9,5,1,9,46,20,26,132,0,0,76,1497,1214,64,4.0
106,2017,Sudeste,São Paulo,Bauru,Lins,Getulina,3517000,13,11,383,165,113,105,0,0,73,73,25,2,15,6,7,1,20,8,17,8,4,11,53,15,36,260,0,0,129,2521,2147,130,4.4
107,2017,Sudeste,São Paulo,Bauru,Lins,Getulina,3517000,13,11,383,165,113,105,0,0,73,73,25,2,15,6,7,1,20,8,17,8,4,11,53,15,36,260,0,0,129,2521,2147,130,4.4
108,2017,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,23,14,766,216,218,217,0,0,119,119,44,4,36,4,6,5,33,26,32,26,4,33,314,76,238,547,0,0,290,5156,3831,241,4.5
109,2017,Sudeste,São Paulo,Bauru,Lins,Cafelândia,3508801,23,14,766,216,218,217,0,0,119,119,44,4,36,4,6,5,33,26,32,26,4,33,314,76,238,547,0,0,290,5156,3831,241,4.5
110,2017,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,41,32,1423,608,418,397,0,0,236,233,76,7,59,12,23,31,46,49,69,41,2,25,227,78,130,898,0,0,389,8593,7824,385,4.8
111,2017,Sudeste,São Paulo,Bauru,Lins,Promissão,3541604,41,32,1423,608,418,397,0,0,236,233,76,7,59,12,23,31,46,49,69,41,2,25,227,78,130,898,0,0,389,8593,7824,385,4.8
112,2017,Sudeste,São Paulo,Bauru,Lins,Guaiçara,3517208,12,8,353,153,101,99,0,0,71,71,18,1,12,3,2,2,17,8,14,4,1,10,40,16,24,288,0,0,162,2615,2281,124,4.4
113,2017,Sudeste,São Paulo,Bauru,Lins,Guaiçara,3517208,12,8,353,153,101,99,0,0,71,71,18,1,12,3,2,2,17,8,14,4,1,10,40,16,24,288,0,0,162,2615,2281,124,4.4
114,2017,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,86,69,2971,1094,901,770,0,89,619,615,193,13,147,26,29,49,107,109,247,119,5,84,966,273,695,2409,0,0,1121,19460,17506,832,4.5
115,2017,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,86,69,2971,1094,901,770,0,89,619,615,193,13,147,26,29,49,107,109,247,119,5,84,966,273,695,2409,0,0,1121,19460,17506,832,4.5
116,2017,Sudeste,São Paulo,Bauru,Lins,Sabino,3544608,6,5,149,57,57,35,0,0,44,44,24,1,18,5,4,1,10,7,20,7,1,4,57,20,39,131,0,0,68,1264,1045,63,4.5
117,2017,Sudeste,São Paulo,Bauru,Lins,Sabino,3544608,6,5,149,57,57,35,0,0,44,44,24,1,18,5,4,1,10,7,20,7,1,4,57,20,39,131,0,0,68,1264,1045,63,4.5
118,2017,Sudeste,São Paulo,Bauru,Lins,Júlio Mesquita,3525805,5,4,201,56,70,75,0,0,37,39,19,1,15,3,8,2,14,9,5,4,2,8,43,11,28,149,0,0,62,1191,1017,67,4.4
119,2017,Sudeste,São Paulo,Bauru,Lins,Júlio Mesquita,3525805,5,4,201,56,70,75,0,0,37,39,19,1,15,3,8,2,14,9,5,4,2,8,43,11,28,149,0,0,62,1191,1017,67,4.4
120,2017,Sudeste,São Paulo,Bauru,Bauru,Cabrália Paulista,3508306,6,5,330,49,51,45,0,0,46,46,24,2,11,5,4,3,16,12,13,9,0,8,172,29,39,216,0,0,108,1434,1268,65,4.3
121,2017,Sudeste,São Paulo,Bauru,Bauru,Cabrália Paulista,3508306,6,5,330,49,51,45,0,0,46,46,24,2,11,5,4,3,16,12,13,9,0,8,172,29,39,216,0,0,108,1434,1268,65,4.3
122,2017,Sudeste,São Paulo,Bauru,Bauru,Pirajuí,3538907,31,21,775,254,254,267,0,0,169,169,36,4,24,6,17,8,34,21,33,21,3,13,106,38,68,503,0,0,220,5016,4576,239,5.0
123,2017,Sudeste,São Paulo,Bauru,Bauru,Pirajuí,3538907,31,21,775,254,254,267,0,0,169,169,36,4,24,6,17,8,34,21,33,21,3,13,106,38,68,503,0,0,220,5016,4576,239,5.0
124,2017,Sudeste,São Paulo,Bauru,Bauru,Balbinos,3504701,7,6,43,17,14,12,0,0,24,24,8,0,8,1,0,0,3,4,1,2,3,2,19,7,12,101,0,0,34,574,525,30,5.7
125,2017,Sudeste,São Paulo,Bauru,Bauru,Balbinos,3504701,7,6,43,17,14,12,0,0,24,24,8,0,8,1,0,0,3,4,1,2,3,2,19,7,12,101,0,0,34,574,525,30,5.7
126,2017,Sudeste,São Paulo,Bauru,Bauru,Guarantã,3518107,9,7,206,74,63,69,0,0,40,40,16,0,12,4,3,1,12,6,20,5,2,9,4,2,2,146,0,0,65,1374,1295,60,3.8
127,2017,Sudeste,São Paulo,Bauru,Bauru,Guarantã,3518107,9,7,206,74,63,69,0,0,40,40,16,0,12,4,3,1,12,6,20,5,2,9,4,2,2,146,0,0,65,1374,1295,60,3.8
